House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size
H101395,527702,1107,4,3,2011,1000
H101396,297931,2052,4,1,2001,6143
H101397,354257,2544,2,3,1997,7322
H101398,680062,2935,5,3,2016,7666
H101399,401465,1597,5,1,1995,7196
H101400,342963,2045,4,3,1964,7916
H101401,580497,2084,4,1,2020,9211
H101402,677855,1897,1,2,1985,8192
H101403,607842,1750,1,1,1963,6393
H101404,649407,2017,3,1,1952,5730
H101405,386480,533,3,1,2016,6229
H101406,286728,2141,5,3,1968,5449
H101407,725200,1863,5,1,2003,8235
H101408,451598,1688,2,1,2018,7144
H101409,462375,2823,2,1,1959,5237
H101410,699229,1462,1,2,1982,8648
H101411,583434,1598,3,1,1962,5416
H101412,568383,2795,1,3,2000,4108
H101413,824750,1383,1,1,1981,5978
H101414,403472,1524,3,1,1973,4351
H101415,639176,1726,2,2,1984,7872
H101416,508551,2220,3,1,2019,4309
H101417,540288,1903,4,3,1989,5769
H101418,729270,1153,4,1,2003,7879
H101419,576175,1533,4,3,1993,4575
H101420,580744,1496,5,2,2011,6822
H101421,660876,1761,2,1,2017,4053
H101422,445257,2012,2,2,1982,6488
H101423,374118,2009,5,1,2005,7134
H101424,343278,911,1,3,1985,5915
H101425,205046,2331,4,2,2003,6067
H101426,808431,1926,4,1,1968,6887
H101427,334518,2492,1,3,1992,5438
H101428,466811,2022,3,2,1961,7779
H101429,458478,2350,3,1,1960,8742
H101430,546111,2033,2,2,2019,4148
H101431,622360,2473,5,1,1961,9534
H101432,629071,2061,2,3,1990,5393
H101433,412538,1751,3,3,1974,9988
H101434,474931,2936,1,2,1952,5420
H101435,542386,2244,2,2,1952,7414
H101436,462696,2086,4,1,1977,7404
H101437,741101,1161,4,3,1972,5225
H101438,573646,1155,1,1,1997,6145
H101439,610231,1946,3,3,2016,8879
H101440,599432,1872,4,2,1991,5355
H101441,676021,1492,4,1,1989,5164
H101442,527153,1870,5,1,1955,3693
H101443,305475,2594,2,3,1969,9135
H101444,559953,2147,3,3,1960,5038
H101445,402296,1229,2,3,1976,8399
H101446,420707,1744,3,2,1970,4797
H101447,587954,1397,4,1,1962,8337
H101448,685742,1606,5,3,1984,7613
H101449,503190,1593,2,2,1996,5543
H101450,546324,1561,4,3,1977,4531
H101451,755332,1172,3,1,1970,4693
H101452,536112,1736,2,3,1967,4668
H101453,890252,1519,2,1,1980,8130
H101454,584826,400,4,2,2009,6320
H101455,235885,2826,2,2,1986,3769
H101456,613001,2344,5,3,1970,5495
H101457,557173,1611,5,1,1963,5737
H101458,693462,1809,4,1,2009,1722
H101459,600977,1214,3,1,1972,5606
H101460,479231,2647,4,3,1978,7446
H101461,316355,2748,5,1,1996,5724
H101462,468646,1878,1,1,1979,6508
H101463,372421,2311,1,1,1987,6969
H101464,412921,1887,2,1,1976,5314
H101465,588286,1131,2,3,1964,7461
H101466,750485,1594,1,3,2008,8914
H101467,559200,1865,5,1,1952,2952
H101468,320617,1572,2,1,1959,5310
H101469,566690,1690,4,2,1966,10659
H101470,679494,1754,4,2,1960,6341
H101471,408532,1759,5,1,1997,5930
H101472,479897,1826,2,1,1954,5483
H101473,502203,1269,4,2,2018,8548
H101474,382265,1441,2,2,2013,4122
H101475,597242,1157,2,1,1963,7852
H101476,481857,2288,4,3,1999,5446
H101477,562929,747,1,3,1975,4500
H101478,366876,2376,4,1,2021,5537
H101479,434381,2493,5,1,2018,5907
H101480,608357,1648,3,2,1956,5004
H101481,444075,498,4,2,1965,8225
H101482,759044,1619,2,3,2004,4515
H101483,440054,1767,2,1,2005,6280
H101484,533702,1294,4,2,1953,7074
H101485,639888,1542,3,3,1997,6259
H101486,287245,2565,4,3,1966,7544
H101487,235878,2132,3,3,1985,5132
H101488,271151,1337,3,2,2019,7245
H101489,689387,1001,5,2,1987,7304
H101490,417221,1636,2,1,2011,7936
H101491,883729,1693,2,1,1997,2228
H101492,415362,2048,3,3,1959,7018
H101493,527682,1532,2,3,1985,7802
H101494,731316,2055,1,2,1978,5177
H101495,800913,2767,3,2,1953,4904
H101496,809225,2207,2,1,1993,4597
H101497,681254,1775,1,1,2005,3935
H101498,653609,1708,5,1,1991,7331
H101499,588879,1621,2,2,1962,10563
H101500,616754,2390,1,3,1995,4887
H101501,417322,1486,4,1,1982,5066
H101502,377270,1822,4,1,1970,6030
H101503,499493,1825,1,2,2006,2796
H101504,474472,1549,3,1,2018,4608
H101505,432015,1113,3,3,2019,5886
H101506,604458,1961,2,2,2016,4212
H101507,643295,1769,4,1,1997,8394
H101508,513261,2050,3,1,1982,3412
H101509,721629,1533,3,2,1985,7802
H101510,328746,2410,4,2,1982,8937
H101511,470951,1361,5,1,1980,6763
H101512,392476,2656,3,3,1970,5725
H101513,220019,926,1,2,1976,6492
H101514,487597,2017,2,3,2021,5118
H101515,481737,2037,3,1,2011,1927
H101516,727017,1402,3,3,1975,4041
H101517,594621,2012,5,1,2015,5977
H101518,346371,2439,1,1,1961,4118
H101519,778113,691,2,1,1971,5173
H101520,683155,2051,3,1,1966,6958
H101521,587314,553,2,3,1956,6290
H101522,466027,1317,4,1,2017,8116
H101523,356084,2614,3,1,1986,6588
H101524,444168,1509,3,3,1987,6705
H101525,663312,1213,4,2,1960,4575
H101526,782687,1701,5,3,1950,3337
H101527,731486,2833,3,3,1974,5174
H101528,426672,884,2,3,1991,4545
H101529,332057,1274,1,1,2001,5666
H101530,521132,2548,2,1,1973,3867
H101531,234734,2728,5,1,2002,7684
H101532,548475,1748,1,2,2005,4538
H101533,477859,1180,2,1,2012,5272
H101534,430094,2847,2,2,1957,5959
H101535,260794,2597,4,1,2008,8246
H101536,577040,2139,5,3,1994,9517
H101537,420094,1393,4,1,1976,9654
H101538,324512,1775,1,2,2001,3436
H101539,100000,1719,4,2,1967,5253
H101540,495872,1965,5,1,1965,4873
H101541,765837,2525,3,3,2015,6740
H101542,749188,2239,3,1,1954,6618
H101543,431435,1261,1,1,1952,4833
H101544,409668,2488,3,1,2019,4676
H101545,570316,1956,4,3,1956,4005
H101546,350242,2143,1,2,1999,1000
H101547,545268,2533,5,3,1963,3403
H101548,614912,1244,1,2,1987,7733
H101549,684039,1782,1,2,1996,8929
H101550,484976,1534,2,2,1982,8695
H101551,469448,1016,2,3,1992,7818
H101552,368302,1973,1,1,1978,3976
H101553,375967,3055,3,1,2006,3637
H101554,466028,879,2,1,1954,2377
H101555,555104,1783,5,1,2009,4833
H101556,637037,2120,4,1,2019,6174
H101557,379523,1861,2,3,1951,3984
H101558,723903,1743,1,3,2019,6862
H101559,459331,1150,3,3,1992,7303
H101560,496794,1916,4,3,1953,5051
H101561,387918,1421,2,3,2005,3319
H101562,136363,705,3,3,2008,8761
H101563,632606,2397,3,3,1958,6070
H101564,610526,2279,3,1,1952,9882
H101565,457800,1825,1,2,1997,6184
H101566,510048,1914,5,3,1992,6324
H101567,577390,2337,3,2,1950,4071
H101568,265618,1912,4,3,2006,5152
H101569,420642,2252,2,3,2002,2882
H101570,619139,1651,4,1,1965,3312
H101571,311856,2455,1,2,2000,7482
H101572,544033,1960,1,1,2004,5434
H101573,296512,1897,4,1,1950,5154
H101574,569964,1164,5,2,1977,4519
H101575,494653,1943,1,1,2002,5228
H101576,257730,1384,1,3,2007,8266
H101577,674710,1480,4,3,2022,6288
H101578,389811,1392,1,3,2009,3639
H101579,378462,1266,5,3,2008,8060
H101580,530085,2862,5,3,1971,9450
H101581,672295,2465,5,1,1957,6989
H101582,347626,2760,2,1,1998,7782
H101583,509251,1188,5,3,1991,8441
H101584,564322,1835,5,3,1976,2686
H101585,603965,1153,2,1,1988,9728
H101586,526466,1452,3,2,1974,8197
H101587,444945,1340,1,1,1987,6977
H101588,375861,2419,5,1,1973,5749
H101589,512921,1601,1,1,1973,3325
H101590,339179,2334,4,1,2009,5337
H101591,100000,2102,1,1,1999,6896
H101592,565483,2951,2,2,2015,3791
H101593,635590,1060,1,3,1963,5860
H101594,145560,2429,1,3,2002,3632
H101595,348540,2373,1,2,1981,5230
H101596,592873,1313,3,3,1997,3294
H101597,808624,2303,3,3,1988,3084
H101598,503119,1968,4,3,1989,6680
H101599,390799,1686,2,2,1991,4840
H101600,472565,1388,1,2,1957,5028
H101601,706231,1440,1,3,1975,4733
H101602,403105,2824,1,3,1961,11446
H101603,380121,1800,1,3,1992,7214
H101604,427588,2191,3,1,2000,7429
H101605,357000,1404,4,1,2012,4449
H101606,518400,1410,5,1,1998,7009
H101607,743701,2340,2,2,1976,5544
H101608,548461,1125,1,3,1958,4433
H101609,462146,1592,4,2,1988,9858
H101610,456228,1817,5,2,2014,7145
H101611,265521,1855,4,2,2020,7044
H101612,632466,1710,3,3,2020,4056
H101613,488324,1997,5,1,1956,3459
H101614,472928,2146,4,3,2021,5884
H101615,978966,2167,3,3,2016,4852
H101616,544812,1307,4,2,1959,7225
H101617,387231,1657,4,2,2020,7358
H101618,436046,2397,5,2,2002,6131
H101619,672266,2247,3,1,2006,7655
H101620,516990,1113,1,1,1976,6386
H101621,284258,1975,2,1,2003,4256
H101622,637884,810,5,3,1953,5603
H101623,399778,1823,3,2,1972,6271
H101624,780994,2748,4,3,1997,7857
H101625,662007,1326,3,1,1991,6449
H101626,432901,1382,2,2,1952,4857
H101627,692152,2182,2,1,1952,7932
H101628,510178,1028,1,2,1977,6761
H101629,627916,1483,1,2,2012,9091
H101630,572709,2098,2,3,1980,6174
H101631,373046,1482,5,3,1959,3925
H101632,403467,1682,5,1,1998,8353
H101633,654494,2172,4,3,1970,4846
H101634,449783,2010,1,3,2002,6590
H101635,439452,1933,4,3,2003,6371
H101636,356731,1630,1,2,2006,6091
H101637,563539,1985,2,3,1969,5660
H101638,809378,1738,5,1,1998,2695
H101639,339870,2028,5,2,1956,3995
H101640,503632,1551,2,2,1978,8244
H101641,711833,1708,4,3,1997,6857
H101642,488053,1305,4,2,1962,9818
H101643,567855,1782,3,1,1952,3924
H101644,340640,1394,1,1,1951,5938
H101645,564246,1242,4,2,1965,8326
H101646,471928,1929,2,3,1955,4868
H101647,647859,1906,4,3,1994,5029
H101648,678107,2191,5,2,2020,5413
H101649,888434,1584,1,1,1954,5109
H101650,586944,2004,3,2,2005,7063
H101651,548869,2075,1,3,2020,2439
H101652,529157,2022,5,3,1981,9285
H101653,447025,1387,5,2,1998,4080
H101654,550772,1874,5,1,1962,1765
H101655,455689,1982,5,2,1979,5979
H101656,525269,1803,2,1,1974,5245
H101657,697639,756,3,1,2009,5644
H101658,349018,1880,5,2,2008,6625
H101659,670981,2906,5,2,1977,7289
H101660,697567,1619,4,1,2007,9373
H101661,482289,1435,3,1,1969,4619
H101662,181721,1986,1,1,1983,7548
H101663,408826,1956,3,1,1954,7417
H101664,694549,2396,3,3,2009,1000
H101665,496569,1171,3,2,1992,4333
H101666,350104,2165,5,1,2006,3426
H101667,424283,2095,5,2,2006,6895
H101668,626093,1728,2,1,2003,6675
H101669,582010,1969,1,2,1994,6715
H101670,464160,2314,4,2,1986,5388
H101671,444976,2236,3,1,1997,5590
H101672,441236,1228,1,1,2003,5942
H101673,361638,2210,1,2,1997,5197
H101674,742306,1767,2,2,1955,7554
H101675,451651,1836,4,2,1983,3860
H101676,682573,1836,3,3,2012,4436
H101677,728197,1724,4,1,1997,6242
H101678,649746,2395,2,3,1972,5264
H101679,435256,1758,5,3,1962,3782
H101680,560559,1240,1,1,1996,7063
H101681,496370,1603,3,1,1993,4855
H101682,364444,1889,5,3,1981,4310
H101683,548653,2414,2,1,1975,5651
H101684,323144,2101,4,2,2002,4213
H101685,678151,1374,1,2,1963,5931
H101686,430307,3042,3,3,2001,5280
H101687,530173,1932,5,3,1985,4974
H101688,542493,2437,5,1,1957,4987
H101689,461164,1724,1,1,1989,7991
H101690,588004,2066,4,3,1971,6738
H101691,428764,2219,2,3,1965,2581
H101692,630694,2409,4,2,2009,7765
H101693,298103,2328,4,2,2009,7033
H101694,518956,2236,4,1,1959,6915
H101695,790839,1642,1,2,1974,7775
H101696,349950,1514,1,1,1980,6030
H101697,398338,1966,2,1,1970,7240
H101698,577086,2266,4,1,1982,5071
H101699,526937,1688,1,2,1980,7695
H101700,552594,2332,2,3,1970,6436
H101701,573378,2526,2,3,1985,3246
H101702,595208,1341,4,2,2014,8072
H101703,666454,1381,3,3,1953,5742
H101704,561472,1729,4,1,2017,5463
H101705,463811,1953,3,3,1953,5114
H101706,600886,1537,2,2,1958,5261
H101707,784982,2476,1,3,1979,6459
H101708,480104,2012,5,1,1994,4024
H101709,353820,1819,2,1,1953,2862
H101710,666062,1082,1,2,2018,3871
H101711,481942,1142,2,2,1972,6763
H101712,174099,1940,4,2,1965,5676
H101713,627113,733,3,1,1971,8226
H101714,419700,2306,2,3,2021,5870
H101715,486420,1720,1,3,1997,7685
H101716,549797,3421,4,2,2011,4614
H101717,528574,2953,5,3,2009,5129
H101718,606417,1709,4,3,1954,6019
H101719,434677,1746,3,2,1956,5706
H101720,576965,2297,4,2,2000,5519
H101721,461067,2651,5,1,2014,4255
H101722,610821,980,1,1,1958,2828
H101723,592305,906,2,1,1994,7262
H101724,359684,1488,3,1,1996,7038
H101725,662897,2091,5,3,2016,4772
H101726,419605,2048,3,3,1973,6757
H101727,621208,2334,4,1,1959,5667
H101728,555093,1200,3,1,2022,8212
H101729,775727,641,5,2,1997,3375
H101730,466480,2229,2,3,1984,5746
H101731,447602,1385,2,3,2003,5586
H101732,497087,790,3,1,2020,6322
H101733,454523,1872,1,3,1965,9074
H101734,619991,2196,3,2,2002,5752
H101735,257553,1738,4,2,1989,7486
H101736,341947,1571,2,3,1969,5704
H101737,339829,1720,2,1,2018,8141
H101738,642546,1614,2,3,1994,7505
H101739,756592,1125,1,2,1955,5333
H101740,484332,1442,1,1,2018,5189
H101741,474676,2060,5,3,1998,6973
H101742,510507,1960,3,1,1988,4689
H101743,674281,1884,3,1,1951,6381
H101744,360897,1302,4,2,1988,5288
H101745,535755,1709,2,1,1970,6736
H101746,646279,711,1,3,1989,5677
H101747,575164,1889,4,1,2003,4614
H101748,528437,2514,4,1,1961,8210
H101749,650156,1062,1,3,1986,6479
H101750,100000,1507,3,2,1987,5892
H101751,601681,1964,2,2,1964,6839
H101752,401888,2426,3,3,1956,2657
H101753,225405,1575,4,3,1999,10180
H101754,576680,1453,2,2,2014,6049
H101755,706048,815,5,1,2016,2073
H101756,479382,1851,4,3,1993,8394
H101757,642931,2821,3,1,1980,4497
H101758,741841,1938,3,3,1992,8087
H101759,697237,1788,3,2,1997,6243
H101760,745994,1961,1,1,2010,2859
H101761,611319,1794,4,1,1959,6522
H101762,511315,1393,2,3,1978,6375
H101763,259705,2211,3,1,1997,8303
H101764,463090,1912,3,3,2011,7044
H101765,373513,1808,1,2,1962,3521
H101766,825641,1312,2,1,1993,8004
H101767,473617,2451,4,3,1996,5171
H101768,518480,2132,5,1,2013,9440
H101769,582722,1523,1,3,2002,5290
H101770,506540,2300,4,3,1993,5577
H101771,754257,1551,5,3,1977,4356
H101772,406602,1408,3,2,1951,5002
H101773,529191,1420,3,1,2006,4474
H101774,388629,914,2,2,2006,8352
H101775,301996,2035,5,3,1983,3336
H101776,408234,884,3,3,2007,7609
H101777,494444,1185,3,2,2001,7657
H101778,435604,762,2,2,1978,8755
H101779,396136,1756,4,1,1984,6087
H101780,289052,1724,3,3,1997,3946
H101781,487534,1636,1,2,1982,5656
H101782,274291,1278,1,3,2022,7189
H101783,614008,1213,4,3,1958,6169
H101784,512365,2032,5,1,1997,6733
H101785,281367,1524,2,1,2016,8730
H101786,453618,1958,1,1,1985,7164
H101787,387176,1357,1,2,2020,6396
H101788,547876,1890,4,3,1993,2311
H101789,701067,2451,5,2,2009,4432
H101790,218724,2093,5,2,2012,5190
H101791,517253,1593,4,1,1954,2045
H101792,475980,1928,1,3,1989,3781
H101793,600701,1679,2,3,1968,5463
H101794,531979,1803,1,1,1996,5788
H101795,387204,1637,5,3,2014,7011
H101796,452141,1717,1,1,2016,5589
H101797,380596,1906,2,2,1967,6496
H101798,661401,1303,3,2,1999,5164
H101799,503196,1292,1,1,1979,6084
H101800,785178,1105,4,2,2015,6901
H101801,490900,999,3,2,1954,8945
H101802,393738,1191,4,1,1991,4970
H101803,272942,1879,4,2,1954,6288
H101804,229529,1353,4,3,1999,7738
H101805,262379,2056,1,2,2007,3120
H101806,540068,1817,5,1,1957,9995
H101807,576308,815,3,3,1980,8358
H101808,262821,2127,2,3,1961,2577
H101809,634255,2205,5,2,1970,6742
H101810,427540,1303,1,3,2011,4871
H101811,522018,2010,4,1,1982,5205
H101812,741833,1371,2,3,1975,6701
H101813,634525,1848,3,2,1989,8100
H101814,459720,1167,5,2,2014,5068
H101815,366321,903,5,3,2008,5095
H101816,177227,1608,2,1,1964,6744
H101817,392127,1738,1,1,1950,7143
H101818,468330,1601,3,2,1960,3985
H101819,351923,1207,2,2,2004,9447
H101820,480311,1600,4,1,1951,4713
H101821,511527,1934,3,3,2014,7929
H101822,466271,1777,5,3,1993,6903
H101823,402499,1891,2,3,1965,7212
H101824,525298,1464,5,3,1971,4752
H101825,566291,2385,5,1,1967,2552
H101826,336440,1211,5,2,1996,5957
H101827,711639,2043,1,2,1979,5965
H101828,485211,2390,5,3,1959,4083
H101829,502827,2040,4,1,2007,7835
H101830,606232,1698,4,1,2011,5896
H101831,534982,1535,3,3,1955,4381
H101832,642970,2318,5,3,2016,7170
H101833,543068,1088,5,3,1990,7223
H101834,408134,1314,2,2,1992,4567
H101835,554225,1601,1,3,1967,8466
H101836,328441,2418,3,2,2007,10486
H101837,516283,1989,5,1,2009,3819
H101838,495015,1315,2,1,1976,5632
H101839,468782,1644,1,2,2017,6674
H101840,480719,1492,3,2,1971,10560
H101841,217722,1445,3,2,1973,4532
H101842,417691,2289,5,2,1989,4120
H101843,513926,1114,3,3,2015,4107
H101844,523978,2604,2,1,1989,8442
H101845,345848,2214,3,3,1955,4584
H101846,689856,2345,4,2,1967,4299
H101847,370073,1568,2,3,1979,6461
H101848,645418,1725,1,3,1970,6616
H101849,564079,1083,1,1,2011,8142
H101850,403065,1537,5,3,1959,6183
H101851,766296,2046,5,1,1962,6497
H101852,320954,2448,4,2,1958,5789
H101853,637873,1246,1,3,2017,3391
H101854,650087,1617,1,2,1988,5600
H101855,399406,1724,1,1,1973,6125
H101856,708869,1102,1,2,1983,5112
H101857,462493,2095,3,2,2010,2871
H101858,543304,1438,2,1,1990,3730
H101859,539048,1702,2,2,1954,5921
H101860,479853,1574,4,2,1999,7865
H101861,621621,1405,3,2,1953,9364
H101862,619023,1796,1,3,2000,5632
H101863,237720,1692,1,2,2001,4566
H101864,695651,1614,5,1,1988,5254
H101865,250626,1435,5,3,1957,3907
H101866,654881,1959,4,3,1994,7575
H101867,669005,2626,1,1,1977,10275
H101868,336355,1869,4,2,1976,4614
H101869,438377,2298,3,3,2014,3615
H101870,334144,1104,2,3,1983,8012
H101871,467761,1878,1,3,2011,6636
H101872,453794,1251,3,2,2011,6669
H101873,616949,1061,1,3,1987,9176
H101874,696546,1430,5,1,1975,3267
H101875,709352,2395,4,2,1973,3211
H101876,415674,2275,5,1,1988,5676
H101877,468616,1921,2,1,1970,6126
H101878,247484,1033,5,3,1996,5290
H101879,379119,1701,1,3,1997,10921
H101880,644727,1950,5,3,1962,5379
H101881,742337,1887,1,1,1952,4898
H101882,314847,878,2,2,1981,6248
H101883,411130,1354,5,3,1984,7941
H101884,496039,1767,4,3,1968,4549
H101885,542024,2068,4,1,1963,5706
H101886,378559,701,4,2,1997,7998
H101887,563609,1718,5,1,2017,8109
H101888,428924,1871,5,3,1994,6435
H101889,497832,2224,5,1,1968,10836
H101890,581942,2146,1,3,2013,9961
H101891,500963,2091,2,2,2015,3187
H101892,434542,1400,4,1,2015,2616
H101893,483558,845,1,3,1994,7591
H101894,486745,1603,4,3,2016,8730
H101895,444498,2300,1,3,2018,5550
H101896,461180,2496,5,3,1952,4995
H101897,739797,2155,4,1,1987,4359
H101898,584137,2014,5,3,1991,3663
H101899,455677,1989,4,1,1989,8272
H101900,604543,1521,3,3,1999,5237
H101901,449927,1734,1,1,1984,6603
H101902,675968,2634,3,1,1973,2348
H101903,555446,1328,1,3,1966,8004
H101904,483904,2607,2,3,1989,7175
H101905,567157,1638,4,3,2015,3310
H101906,264368,2462,2,3,1993,6518
H101907,330984,1096,2,2,1972,6009
H101908,320911,2092,1,3,1955,5099
H101909,521441,1431,3,3,2015,1000
H101910,759877,1092,5,3,1970,4679
H101911,834695,1909,1,1,1984,6604
H101912,595707,2304,5,3,1978,4902
H101913,575126,1377,2,1,1956,5556
H101914,229841,1050,5,1,2002,8993
H101915,418598,1754,3,1,1986,5844
H101916,381832,1756,1,1,1972,1806
H101917,406872,2074,3,2,1957,5630
H101918,474778,2274,3,3,1997,6198
H101919,429186,1770,1,1,1959,4349
H101920,203105,2727,3,3,1973,7469
H101921,612186,1912,4,1,1996,3075
H101922,339088,1626,4,2,2002,5724
H101923,535887,994,4,1,1988,3052
H101924,811112,1668,5,3,2016,5408
H101925,362092,1631,3,3,2015,7416
H101926,120456,2280,1,2,1955,5676
H101927,457099,2031,1,3,1970,5559
H101928,665143,1210,5,3,2022,6055
H101929,793752,1886,1,1,1985,6155
H101930,315567,2135,4,3,1952,7387
H101931,574504,2564,3,1,1991,7399
H101932,430203,2243,1,2,1994,8843
H101933,484107,2180,1,3,1993,6335
H101934,896651,1830,2,1,1982,2678
H101935,274554,1994,2,3,2009,7715
H101936,538060,2424,2,1,2019,8699
H101937,570153,1133,3,2,1975,10923
H101938,662867,1625,4,1,1970,8903
H101939,514697,1413,4,3,1951,5019
H101940,546207,1989,4,1,1996,6374
H101941,441252,2415,3,3,1979,5458
H101942,540369,1501,3,2,1976,5186
H101943,448521,604,2,1,2020,5773
H101944,593235,1593,1,3,1969,8571
H101945,444558,2256,5,3,1999,2821
H101946,556565,2068,5,3,1972,3994
H101947,495610,2014,1,1,1962,8438
H101948,668907,1660,2,1,1953,8907
H101949,492290,1160,1,1,1963,4681
H101950,234045,2057,1,2,1969,9301
H101951,689288,1382,5,3,1962,7951
H101952,364140,2892,2,3,1952,5464
H101953,401935,2085,3,2,1996,1129
H101954,410650,1509,5,2,1952,2663
H101955,706165,1494,3,1,1950,4683
H101956,179648,1753,2,1,1973,7519
H101957,970662,1680,1,1,1984,7526
H101958,658408,2358,4,1,1963,5067
H101959,533485,1893,4,1,2016,5537
H101960,491765,1434,2,1,1962,5935
H101961,542833,2745,4,2,1996,5562
H101962,578168,1824,3,2,1999,6327
H101963,596782,2184,4,2,1975,5939
H101964,583340,1495,2,3,1952,2651
H101965,513437,1981,2,3,2000,5584
H101966,470399,1955,3,1,1989,5954
H101967,477309,855,4,2,2017,7979
H101968,470763,2807,4,3,1985,4337
H101969,670065,2445,1,3,2000,6407
H101970,589033,1601,5,2,1950,7125
H101971,100000,1248,2,3,1982,5703
H101972,598385,1973,1,3,1956,2490
H101973,529210,1843,2,2,2001,8020
H101974,497193,1977,1,3,1960,7494
H101975,441722,1895,5,2,1976,6457
H101976,668616,2053,1,3,1963,6080
H101977,642128,2523,2,2,1995,2437
H101978,384068,2084,4,3,1959,7549
H101979,561057,1275,2,3,1973,8972
H101980,354251,2481,3,2,2010,3772
H101981,293057,2620,3,3,1967,8690
H101982,405992,3376,3,2,1958,8262
H101983,629359,1238,3,2,1966,3713
H101984,642968,1921,5,3,2007,5211
H101985,576962,758,4,1,1962,3209
H101986,608764,2076,4,3,1999,5869
H101987,577426,1525,2,1,1955,6896
H101988,403777,2761,1,1,2000,3359
H101989,564788,1412,2,3,1985,6771
H101990,620061,955,2,1,2020,7278
H101991,613143,1564,2,2,1974,7306
H101992,678337,812,2,2,1960,6909
H101993,606245,2175,4,1,1993,3543
H101994,552717,767,1,2,1963,5757
H101995,660522,1814,2,3,1978,6704
H101996,496021,761,4,2,1999,8922
H101997,367718,1639,2,1,1954,6004
H101998,475539,2621,3,3,2021,6851
H101999,388264,1980,2,2,2018,4135
